UID,채무 불이행 확률
TEST_0000,0.41693744
TEST_0001,0.33267674
TEST_0002,0.41619045
TEST_0003,0.14545426
TEST_0004,0.3426153
TEST_0005,0.11514371
TEST_0006,0.74109274
TEST_0007,0.3677033
TEST_0008,0.12213456
TEST_0009,0.4058178
TEST_0010,0.33801678
TEST_0011,0.16440204
TEST_0012,0.09027522
TEST_0013,0.27742502
TEST_0014,0.40183523
TEST_0015,0.16115998
TEST_0016,0.3129603
TEST_0017,0.14837003
TEST_0018,0.08633072
TEST_0019,0.43657404
TEST_0020,0.2633367
TEST_0021,0.30818078
TEST_0022,0.22117743
TEST_0023,0.3141416
TEST_0024,0.26201048
TEST_0025,0.31473017
TEST_0026,0.26863787
TEST_0027,0.37941557
TEST_0028,0.48021626
TEST_0029,0.9585701
TEST_0030,0.030503144
TEST_0031,0.23880368
TEST_0032,0.17781495
TEST_0033,0.77716666
TEST_0034,0.19949493
TEST_0035,0.08876289
TEST_0036,0.16583419
TEST_0037,0.08719313
TEST_0038,0.6684245
TEST_0039,0.5197781
TEST_0040,0.5944691
TEST_0041,0.12452755
TEST_0042,0.064706005
TEST_0043,0.23467909
TEST_0044,0.1690285
TEST_0045,0.12635793
TEST_0046,0.19977546
TEST_0047,0.33150908
TEST_0048,0.48066655
TEST_0049,0.1690205
TEST_0050,0.4272804
TEST_0051,0.0852159
TEST_0052,0.48195687
TEST_0053,0.3911868
TEST_0054,0.09299844
TEST_0055,0.078810215
TEST_0056,0.023037592
TEST_0057,0.12690297
TEST_0058,0.5911466
TEST_0059,0.18277055
TEST_0060,0.03196085
TEST_0061,0.04257676
TEST_0062,0.36093655
TEST_0063,0.19602576
TEST_0064,0.37740418
TEST_0065,0.21586488
TEST_0066,0.20786281
TEST_0067,0.045346946
TEST_0068,0.2531777
TEST_0069,0.31027955
TEST_0070,0.13487495
TEST_0071,0.38008562
TEST_0072,0.014830374
TEST_0073,0.18293566
TEST_0074,0.12540652
TEST_0075,0.4498579
TEST_0076,0.098919846
TEST_0077,0.26947346
TEST_0078,0.1932736
TEST_0079,0.22338574
TEST_0080,0.039504986
TEST_0081,0.33299345
TEST_0082,0.38865152
TEST_0083,0.5246268
TEST_0084,0.28226322
TEST_0085,0.2090005
TEST_0086,0.4206084
TEST_0087,0.2485388
TEST_0088,0.05142679
TEST_0089,0.26029846
TEST_0090,0.7073536
TEST_0091,0.061450955
TEST_0092,0.45413512
TEST_0093,0.47023776
TEST_0094,0.16480474
TEST_0095,0.3116887
TEST_0096,0.07100041
TEST_0097,0.41065198
TEST_0098,0.55387616
TEST_0099,0.14483254
TEST_0100,0.2963845
TEST_0101,0.071045876
TEST_0102,0.25262937
TEST_0103,0.18881646
TEST_0104,0.6909437
TEST_0105,0.20297772
TEST_0106,0.6024433
TEST_0107,0.1833987
TEST_0108,0.06761299
TEST_0109,0.08227286
TEST_0110,0.027576247
TEST_0111,0.40881577
TEST_0112,0.1767431
TEST_0113,0.45419002
TEST_0114,0.45319155
TEST_0115,0.1610444
TEST_0116,0.30992344
TEST_0117,0.110431425
TEST_0118,0.12797254
TEST_0119,0.38581935
TEST_0120,0.17595851
TEST_0121,0.20470944
TEST_0122,0.06891749
TEST_0123,0.16124788
TEST_0124,0.2808407
TEST_0125,0.21845432
TEST_0126,0.095938645
TEST_0127,0.28182334
TEST_0128,0.10195761
TEST_0129,0.6789546
TEST_0130,0.27489507
TEST_0131,0.17726329
TEST_0132,0.4173804
TEST_0133,0.15022805
TEST_0134,0.31255564
TEST_0135,0.40494293
TEST_0136,0.69551337
TEST_0137,0.32384798
TEST_0138,0.87064904
TEST_0139,0.8854505
TEST_0140,0.5813179
TEST_0141,0.27322182
TEST_0142,0.17449604
TEST_0143,0.11607178
TEST_0144,0.17368874
TEST_0145,0.2418596
TEST_0146,0.46587807
TEST_0147,0.14252275
TEST_0148,0.16062988
TEST_0149,0.3210674
TEST_0150,0.42509758
TEST_0151,0.3668018
TEST_0152,0.6511601
TEST_0153,0.070770316
TEST_0154,0.6859859
TEST_0155,0.077266015
TEST_0156,0.5805694
TEST_0157,0.032747317
TEST_0158,0.3822825
TEST_0159,0.04940381
TEST_0160,0.72327906
TEST_0161,0.18343826
TEST_0162,0.19259769
TEST_0163,0.36327863
TEST_0164,0.22844224
TEST_0165,0.022597242
TEST_0166,0.3432315
TEST_0167,0.66558903
TEST_0168,0.27834484
TEST_0169,0.74222356
TEST_0170,0.6313902
TEST_0171,0.1753562
TEST_0172,0.2438326
TEST_0173,0.12514338
TEST_0174,0.25000116
TEST_0175,0.34667966
TEST_0176,0.15717992
TEST_0177,0.35560012
TEST_0178,0.3770471
TEST_0179,0.37377113
TEST_0180,0.34278145
TEST_0181,0.103172444
TEST_0182,0.21058856
TEST_0183,0.045641284
TEST_0184,0.63849187
TEST_0185,0.121838726
TEST_0186,0.17822292
TEST_0187,0.2116966
TEST_0188,0.21338534
TEST_0189,0.12657328
TEST_0190,0.16772616
TEST_0191,0.07535469
TEST_0192,0.094034836
TEST_0193,0.10828726
TEST_0194,0.02690392
TEST_0195,0.23960014
TEST_0196,0.61642444
TEST_0197,0.3309563
TEST_0198,0.23303002
TEST_0199,0.5068815
TEST_0200,0.10942388
TEST_0201,0.3990959
TEST_0202,0.21052137
TEST_0203,0.06512
TEST_0204,0.3223039
TEST_0205,0.5189263
TEST_0206,0.5190158
TEST_0207,0.025165275
TEST_0208,0.08419977
TEST_0209,0.5059375
TEST_0210,0.3170952
TEST_0211,0.60620695
TEST_0212,0.4337808
TEST_0213,0.38014346
TEST_0214,0.09024034
TEST_0215,0.19230178
TEST_0216,0.1046998
TEST_0217,0.41171736
TEST_0218,0.014354325
TEST_0219,0.40983915
TEST_0220,0.29475957
TEST_0221,0.1631456
TEST_0222,0.7546248
TEST_0223,0.37965184
TEST_0224,0.103814326
TEST_0225,0.2627729
TEST_0226,0.32184064
TEST_0227,0.2711003
TEST_0228,0.42388457
TEST_0229,0.034129713
TEST_0230,0.24888839
TEST_0231,0.61457694
TEST_0232,0.26158148
TEST_0233,0.26378882
TEST_0234,0.077139996
TEST_0235,0.45592797
TEST_0236,0.21977422
TEST_0237,0.5549806
TEST_0238,0.29689214
TEST_0239,0.2505184
TEST_0240,0.20127034
TEST_0241,0.24508871
TEST_0242,0.19582474
TEST_0243,0.5122548
TEST_0244,0.107420646
TEST_0245,0.6288776
TEST_0246,0.14281073
TEST_0247,0.770305
TEST_0248,0.29348654
TEST_0249,0.1188451
TEST_0250,0.06178513
TEST_0251,0.4298942
TEST_0252,0.83213705
TEST_0253,0.5372793
TEST_0254,0.030550977
TEST_0255,0.80705655
TEST_0256,0.31802887
TEST_0257,0.16666272
TEST_0258,0.15832894
TEST_0259,0.045419507
TEST_0260,0.0351756
TEST_0261,0.31121543
TEST_0262,0.17986585
TEST_0263,0.24913172
TEST_0264,0.4149635
TEST_0265,0.20625775
TEST_0266,0.15081581
TEST_0267,0.14729606
TEST_0268,0.38363716
TEST_0269,0.14284307
TEST_0270,0.050681386
TEST_0271,0.13221423
TEST_0272,0.15999284
TEST_0273,0.5341914
TEST_0274,0.0792481
TEST_0275,0.11375325
TEST_0276,0.12827624
TEST_0277,0.14251283
TEST_0278,0.19278798
TEST_0279,0.34083688
TEST_0280,0.15831418
TEST_0281,0.09386797
TEST_0282,0.022495633
TEST_0283,0.45137373
TEST_0284,0.19027412
TEST_0285,0.362226
