UID,채무 불이행 확률
TEST_0000,0.35968514814461544
TEST_0001,0.3260080284878963
TEST_0002,0.3488146269399869
TEST_0003,0.2227494605688646
TEST_0004,0.30696556460560853
TEST_0005,0.21513441722314172
TEST_0006,0.6556869207690449
TEST_0007,0.41021048602069604
TEST_0008,0.2655539275836368
TEST_0009,0.3185481871141785
TEST_0010,0.3568571404311299
TEST_0011,0.17068303480036098
TEST_0012,0.18747648457947935
TEST_0013,0.3663920827673617
TEST_0014,0.4373019867866016
TEST_0015,0.1871551657258917
TEST_0016,0.254334129885686
TEST_0017,0.22029732326184873
TEST_0018,0.13183529246054318
TEST_0019,0.3519858480116056
TEST_0020,0.21592709767682267
TEST_0021,0.32250878915099246
TEST_0022,0.24486313283801694
TEST_0023,0.2654295206133805
TEST_0024,0.2717512594520984
TEST_0025,0.3558422589134567
TEST_0026,0.2886969439465036
TEST_0027,0.5139086099449443
TEST_0028,0.3416299302870659
TEST_0029,0.8154446162609534
TEST_0030,0.109319593503242
TEST_0031,0.18703819105471317
TEST_0032,0.18680097328341655
TEST_0033,0.5666029489941519
TEST_0034,0.20167016770921084
TEST_0035,0.2041686985564338
TEST_0036,0.17246064519329427
TEST_0037,0.149344318730277
TEST_0038,0.3868075788055208
TEST_0039,0.3507934648188588
TEST_0040,0.6168146409127615
TEST_0041,0.16953591780072
TEST_0042,0.10981627717357824
TEST_0043,0.22374936818794905
TEST_0044,0.19235634540536886
TEST_0045,0.1583099556333277
TEST_0046,0.20304525889497452
TEST_0047,0.31516176696116444
TEST_0048,0.3885405319062081
TEST_0049,0.17588988419747345
TEST_0050,0.35083355892087287
TEST_0051,0.12008121199625908
TEST_0052,0.3828001646302799
TEST_0053,0.2524045455906757
TEST_0054,0.19355927761880043
TEST_0055,0.15425930899622167
TEST_0056,0.09841154111679039
TEST_0057,0.17362801401878705
TEST_0058,0.6973950171363875
TEST_0059,0.1898366207003421
TEST_0060,0.11588442703294886
TEST_0061,0.10741375526928855
TEST_0062,0.4173134778421089
TEST_0063,0.24103020277010925
TEST_0064,0.2404242729331537
TEST_0065,0.1920498333872991
TEST_0066,0.18825652432121417
TEST_0067,0.12793024593574318
TEST_0068,0.25784838156782636
TEST_0069,0.2745373695367839
TEST_0070,0.19980415477315241
TEST_0071,0.3555650645734303
TEST_0072,0.12455381416329354
TEST_0073,0.19572302524609012
TEST_0074,0.16975798353727786
TEST_0075,0.3136138077701042
TEST_0076,0.1362721918124378
TEST_0077,0.21113771292343755
TEST_0078,0.1189838186739983
TEST_0079,0.19701298661584243
TEST_0080,0.11766706083074205
TEST_0081,0.46443497163999686
TEST_0082,0.40814326927496725
TEST_0083,0.33050618081769223
TEST_0084,0.33096362123292533
TEST_0085,0.1950428188919482
TEST_0086,0.3096210687030113
TEST_0087,0.18415021730634085
TEST_0088,0.10916201039543011
TEST_0089,0.3891322445704634
TEST_0090,0.6423287972983789
TEST_0091,0.25701068714020064
TEST_0092,0.41946625904036877
TEST_0093,0.2960495224607862
TEST_0094,0.15162576255173443
TEST_0095,0.2908130038717945
TEST_0096,0.11469273681907804
TEST_0097,0.24391476938336967
TEST_0098,0.3483217119480685
TEST_0099,0.21927256322897024
TEST_0100,0.32019604624302017
TEST_0101,0.1774662307136262
TEST_0102,0.2719893031569595
TEST_0103,0.2603019292204293
TEST_0104,0.6122690452812296
