UID,채무 불이행 확률
TEST_0000,0.33333343809127397
TEST_0001,0.34109724000079406
TEST_0002,0.4269232058483589
TEST_0003,0.1783072485961155
TEST_0004,0.3204763760079651
TEST_0005,0.1741842900818165
TEST_0006,0.597247882748111
TEST_0007,0.4759007607783965
TEST_0008,0.16513849503098824
TEST_0009,0.3337833702706931
TEST_0010,0.3322842131148267
TEST_0011,0.10875827259740287
TEST_0012,0.15174791203328308
TEST_0013,0.26638912609331206
TEST_0014,0.45399118381724773
TEST_0015,0.18949668518460808
TEST_0016,0.30865901114417527
TEST_0017,0.2217403619785609
TEST_0018,0.09202797224281221
TEST_0019,0.43190512883227467
TEST_0020,0.22297501002211156
TEST_0021,0.4158855824145085
TEST_0022,0.2884051794598869
TEST_0023,0.26855683642770234
TEST_0024,0.27028202644965343
TEST_0025,0.3522918471996561
TEST_0026,0.28671396084986595
TEST_0027,0.4801540905451544
TEST_0028,0.4233981124879967
TEST_0029,0.7769099363035744
TEST_0030,0.08154398057865726
TEST_0031,0.30014718139816243
TEST_0032,0.18762568123006193
TEST_0033,0.6027890117577556
TEST_0034,0.2038990244603867
TEST_0035,0.14031808389630177
TEST_0036,0.18605792116429296
TEST_0037,0.13563240300437415
TEST_0038,0.35049535663540227
TEST_0039,0.32536235467759067
TEST_0040,0.653414811118397
TEST_0041,0.13258248337671064
TEST_0042,0.0553534987509065
TEST_0043,0.19803755962872932
TEST_0044,0.19320314320191737
TEST_0045,0.1324493546676957
TEST_0046,0.16529096941912838
TEST_0047,0.34496743051234907
TEST_0048,0.40006090108159115
TEST_0049,0.16790248437435695
TEST_0050,0.3990075542460473
TEST_0051,0.07467511365907202
TEST_0052,0.3823869774282054
TEST_0053,0.3017003963785229
TEST_0054,0.18446956157322258
TEST_0055,0.08820923091961119
TEST_0056,0.06017566167562211
TEST_0057,0.17250666596069086
TEST_0058,0.5624080617414063
TEST_0059,0.2420998600304459
TEST_0060,0.06604537848759794
TEST_0061,0.05394450296076002
TEST_0062,0.4399204818063522
TEST_0063,0.22717287502588376
TEST_0064,0.37888329672461657
TEST_0065,0.17170469483766362
TEST_0066,0.15367509220075248
TEST_0067,0.11897149103202752
TEST_0068,0.22791953053001285
TEST_0069,0.30920816097942777
TEST_0070,0.19952950014947482
TEST_0071,0.3787816703320845
TEST_0072,0.057343339388849675
TEST_0073,0.17239050771896652
TEST_0074,0.20960038102681333
TEST_0075,0.34848091119355173
TEST_0076,0.10683219310439727
TEST_0077,0.22232438142827257
TEST_0078,0.08822677010327867
TEST_0079,0.2892678530174066
TEST_0080,0.06378520558681935
TEST_0081,0.37978516634491927
TEST_0082,0.3909575804311282
TEST_0083,0.4470547196261912
TEST_0084,0.47106323930098537
TEST_0085,0.21201042968441153
TEST_0086,0.3606510573890455
TEST_0087,0.1877963747989733
TEST_0088,0.06871815626969506
TEST_0089,0.4028125102251995
TEST_0090,0.6767213993689151
TEST_0091,0.14340017102101255
TEST_0092,0.3921988921096999
TEST_0093,0.3578623858157997
TEST_0094,0.14695638183272117
TEST_0095,0.31252227644354597
TEST_0096,0.169443963501491
TEST_0097,0.3195700848632505
TEST_0098,0.4551305740759198
TEST_0099,0.24758244868238352
TEST_0100,0.3276223215428132
TEST_0101,0.1216807802999631
TEST_0102,0.23107716721049945
TEST_0103,0.20078699499533997
TEST_0104,0.5808556215185092
TEST_0105,0.27678275381835526
TEST_0106,0.4827313133998574
TEST_0107,0.23822684590854598
TEST_0108,0.06703627719568939
TEST_0109,0.14918671156365407
TEST_0110,0.04063098905656385
TEST_0111,0.39238785044068025
TEST_0112,0.3548492020848545
TEST_0113,0.4422817734381403
TEST_0114,0.4392622614991833
TEST_0115,0.2114733164435855
TEST_0116,0.3838442330360528
TEST_0117,0.0974246040791573
TEST_0118,0.14727323398581432
TEST_0119,0.41855507486999977
TEST_0120,0.25245913785119717
TEST_0121,0.24619803525660236
TEST_0122,0.10635591311025905
TEST_0123,0.17335149110999226
TEST_0124,0.2052547220703826
TEST_0125,0.2513967851590258
TEST_0126,0.1460251084439332
TEST_0127,0.2710589802194835
TEST_0128,0.11886390523549778
TEST_0129,0.5102868280364856
TEST_0130,0.346488163748911
TEST_0131,0.14355563855474782
TEST_0132,0.38662096419478054
TEST_0133,0.11786049014601609
TEST_0134,0.32903704243822546
TEST_0135,0.45338420818213465
TEST_0136,0.6773432805357317
TEST_0137,0.38213737229546135
TEST_0138,0.7910863648499321
TEST_0139,0.8565814108295957
TEST_0140,0.4833438695324593
TEST_0141,0.30241048397591835
TEST_0142,0.17229214777816684
TEST_0143,0.14138680016708258
TEST_0144,0.1550250500371022
TEST_0145,0.3079517295418962
TEST_0146,0.3651373893459766
TEST_0147,0.19263183902224773
TEST_0148,0.2689744130345188
TEST_0149,0.26727894482669606
TEST_0150,0.5040678489091475
TEST_0151,0.3612104379211022
TEST_0152,0.5716265071421923
TEST_0153,0.12205284872454825
TEST_0154,0.6014025317212873
TEST_0155,0.06881396768508494
TEST_0156,0.5432144460955015
TEST_0157,0.12867525628970866
TEST_0158,0.34943807722683295
TEST_0159,0.102879012732126
TEST_0160,0.5495337022563936
TEST_0161,0.2575305540015085
TEST_0162,0.20879284105884882
TEST_0163,0.3874731701824
TEST_0164,0.21960289835989982
TEST_0165,0.05867814174118391
TEST_0166,0.34647466063756244
TEST_0167,0.5983040670375424
TEST_0168,0.282499358982623
TEST_0169,0.44785670442780584
TEST_0170,0.37570991066282095
TEST_0171,0.16022263266454254
TEST_0172,0.20716587249086568
TEST_0173,0.12910690190266255
TEST_0174,0.2372686600973252
TEST_0175,0.34771277143066165
TEST_0176,0.19746105464729194
TEST_0177,0.31974703736432486
TEST_0178,0.32045679353862866
TEST_0179,0.4479434536584248
TEST_0180,0.21598375742084336
TEST_0181,0.13606613429029465
TEST_0182,0.17499349692210764
TEST_0183,0.06808536826807003
TEST_0184,0.5697969874323704
TEST_0185,0.15376525109850042
TEST_0186,0.09110299299156052
TEST_0187,0.18386021715598422
TEST_0188,0.15227263607409258
TEST_0189,0.2155920494729994
TEST_0190,0.2490757549761818
TEST_0191,0.18682507113461017
TEST_0192,0.14187156715141735
TEST_0193,0.07799143784218121
TEST_0194,0.041381546049766606
TEST_0195,0.18076808812348782
TEST_0196,0.559412462190417
TEST_0197,0.6723749928116768
TEST_0198,0.22252157376761478
TEST_0199,0.5103183462626453
TEST_0200,0.10128459416769825
TEST_0201,0.41206050013856776
TEST_0202,0.23703716891407942
TEST_0203,0.11188441579074501
TEST_0204,0.34928313353389495
TEST_0205,0.4921444586345895
TEST_0206,0.48733704115007115
TEST_0207,0.03556187453427203
TEST_0208,0.09521267859033138
TEST_0209,0.5437300798883523
TEST_0210,0.24203876316633516
TEST_0211,0.5970937291070291
TEST_0212,0.5430867258038515
TEST_0213,0.25656923065025333
TEST_0214,0.10245528150320847
TEST_0215,0.22682915295624884
TEST_0216,0.14086646821591806
TEST_0217,0.3297625933415216
TEST_0218,0.0557321801469238
TEST_0219,0.3649944989698858
TEST_0220,0.3504779594328699
TEST_0221,0.22039808537990113
TEST_0222,0.7048101566923595
TEST_0223,0.3911344381906627
TEST_0224,0.153464557743324
TEST_0225,0.20957152012625907
TEST_0226,0.38403472266344885
TEST_0227,0.20173014353268542
TEST_0228,0.25447082642637936
TEST_0229,0.06192479294814466
TEST_0230,0.34652683383289984
TEST_0231,0.5821312468662052
TEST_0232,0.33702366419136887
TEST_0233,0.24871661750401733
TEST_0234,0.07553356259039358
TEST_0235,0.3849600526457602
TEST_0236,0.2373886845552451
TEST_0237,0.39008027060774614
TEST_0238,0.28226140786286896
TEST_0239,0.2156474232601134
TEST_0240,0.4164303025571321
TEST_0241,0.2986929126784615
TEST_0242,0.2712619198568683
TEST_0243,0.3820880186311555
TEST_0244,0.12096005646675011
TEST_0245,0.6543885559464074
TEST_0246,0.14890027807031664
TEST_0247,0.6651633886619027
TEST_0248,0.22877469129651304
TEST_0249,0.18114507072224434
TEST_0250,0.08484224899581132
TEST_0251,0.4317992637702328
TEST_0252,0.7769743727812981
TEST_0253,0.44781740672625137
TEST_0254,0.05074097298336604
TEST_0255,0.6622640174148995
TEST_0256,0.3943853150754757
TEST_0257,0.16962087653028518
TEST_0258,0.1314635131914564
TEST_0259,0.09634732519454266
TEST_0260,0.08445215217627584
TEST_0261,0.3068417067420708
TEST_0262,0.3613427023184028
TEST_0263,0.3749111218308366
TEST_0264,0.41477017216139583
TEST_0265,0.16787225813363804
TEST_0266,0.10792407124058424
TEST_0267,0.17674385702546602
TEST_0268,0.38953530050738705
TEST_0269,0.13732627334247857
TEST_0270,0.1603117992830054
TEST_0271,0.2143768417945996
TEST_0272,0.1842598180723297
TEST_0273,0.5713761754185659
TEST_0274,0.06190707585322206
TEST_0275,0.09521355223904428
TEST_0276,0.21079705853494168
TEST_0277,0.19765100741905048
TEST_0278,0.14706892773574748
TEST_0279,0.3382751201044349
TEST_0280,0.39585390413431293
TEST_0281,0.12231155187571616
TEST_0282,0.06712383594876799
TEST_0283,0.38740030159687955
TEST_0284,0.18288470117375744
TEST_0285,0.3847485216836059
TEST_0286,0.2065913254072065
TEST_0287,0.3713928587973421
TEST_0288,0.15570858787734065
TEST_0289,0.0970364088323379
TEST_0290,0.2275395073845999
TEST_0291,0.11649603238224729
TEST_0292,0.19909073784111192
TEST_0293,0.11814279198441872
TEST_0294,0.18862143245275245
TEST_0295,0.310660370111186
TEST_0296,0.10102543640503517
TEST_0297,0.2712662510753143
TEST_0298,0.44809726609255174
TEST_0299,0.4368632431953729
TEST_0300,0.24714746539310234
TEST_0301,0.181123397303374
TEST_0302,0.5240704163903512
TEST_0303,0.20416741547790923
TEST_0304,0.09925620197551946
TEST_0305,0.16724007382731373
TEST_0306,0.38965505533805994
TEST_0307,0.7638592955929674
TEST_0308,0.7806389543515709
TEST_0309,0.1523562355674872
TEST_0310,0.1463790905363866
TEST_0311,0.5886676077107879
TEST_0312,0.2611312545501129
TEST_0313,0.243192951216213
TEST_0314,0.6170426838569497
TEST_0315,0.49412659076572046
TEST_0316,0.07942011752741429
TEST_0317,0.6931841521702196
TEST_0318,0.1486019948033002
TEST_0319,0.45902742769864385
TEST_0320,0.36963924116784513
TEST_0321,0.6044532732168166
TEST_0322,0.8065120912485754
TEST_0323,0.24378032791113544
TEST_0324,0.810971304369391
TEST_0325,0.07240467654150787
TEST_0326,0.46930207203834584
TEST_0327,0.21699673083994425
TEST_0328,0.5213850963742864
TEST_0329,0.36038156219010037
TEST_0330,0.18401124754367232
TEST_0331,0.12990227086114653
TEST_0332,0.4001875952737584
TEST_0333,0.3338304482171539
TEST_0334,0.2274204211216914
TEST_0335,0.35481434102425585
TEST_0336,0.14795404108973745
TEST_0337,0.4903402088968861
TEST_0338,0.3978637644066204
TEST_0339,0.17239024439530898
TEST_0340,0.3908091460897935
TEST_0341,0.05919645313713249
TEST_0342,0.419053480498758
TEST_0343,0.4755746947734237
TEST_0344,0.13496236110896762
TEST_0345,0.20468638611462414
TEST_0346,0.14193100041609225
TEST_0347,0.2881979113296117
TEST_0348,0.47312857379410295
TEST_0349,0.6066548331246964
TEST_0350,0.20015442613706863
TEST_0351,0.18194971844480873
TEST_0352,0.3094161579802253
TEST_0353,0.32674057368864834
TEST_0354,0.21984149553967752
TEST_0355,0.5324038661150478
TEST_0356,0.3032275576688681
TEST_0357,0.09295875741397043
TEST_0358,0.3044427920880465
TEST_0359,0.30435014410817224
TEST_0360,0.04953135086342121
TEST_0361,0.15261377516351338
TEST_0362,0.3225582612436217
TEST_0363,0.27946041109245995
TEST_0364,0.3694916378383111
TEST_0365,0.2513262005771809
TEST_0366,0.2746132656650386
TEST_0367,0.5259484454682174
TEST_0368,0.24020036028847405
TEST_0369,0.2582177291200481
TEST_0370,0.3451829296428031
TEST_0371,0.20196670000937664
TEST_0372,0.23452994506025024
TEST_0373,0.08636627579791525
TEST_0374,0.35432878551086483
TEST_0375,0.11341665547131788
TEST_0376,0.18214109921275365
TEST_0377,0.3251321620957293
TEST_0378,0.4546960575612756
TEST_0379,0.6224671328142811
TEST_0380,0.16622808791395302
TEST_0381,0.48352083245609245
TEST_0382,0.33456356680743404
TEST_0383,0.18001725838773808
TEST_0384,0.1798233805312322
TEST_0385,0.2822946921068439
TEST_0386,0.35411208880620754
TEST_0387,0.6637467876522395
TEST_0388,0.05858491803800863
TEST_0389,0.18329266586861392
TEST_0390,0.21100612776714026
TEST_0391,0.2951479278749735
TEST_0392,0.1811881929427409
TEST_0393,0.5179894080422126
TEST_0394,0.1433449904357805
TEST_0395,0.25352117853453826
TEST_0396,0.3741389434577807
TEST_0397,0.264983435664857
TEST_0398,0.3833196464469265
TEST_0399,0.227610012564993
TEST_0400,0.17126428323653287
TEST_0401,0.25860733739118963
TEST_0402,0.43659459535008943
TEST_0403,0.33858655262432563
TEST_0404,0.42061585476301666
TEST_0405,0.2523460968411111
TEST_0406,0.17387924955322073
TEST_0407,0.7234658733902394
TEST_0408,0.27009244243780256
TEST_0409,0.42211281616927143
TEST_0410,0.2115208054311534
TEST_0411,0.1923884042407071
TEST_0412,0.3460031011080082
TEST_0413,0.10619920460010196
TEST_0414,0.16524088509621807
TEST_0415,0.4773018886497146
TEST_0416,0.12978132075902632
TEST_0417,0.6729809183901752
TEST_0418,0.16698972361550432
TEST_0419,0.47681824668348244
TEST_0420,0.311300695339286
TEST_0421,0.42111729991748453
TEST_0422,0.10913595878694142
TEST_0423,0.0684252904001452
TEST_0424,0.4489145658016917
TEST_0425,0.4122313106288607
TEST_0426,0.1857788826226448
TEST_0427,0.08421105108750539
TEST_0428,0.4706631657472039
TEST_0429,0.1910563240045648
TEST_0430,0.1443239746825569
TEST_0431,0.29523803258205045
TEST_0432,0.1102329390817846
TEST_0433,0.4240226344226528
TEST_0434,0.2925575346262129
TEST_0435,0.7051805751278193
TEST_0436,0.38852302283401785
TEST_0437,0.569505266729926
TEST_0438,0.1266855822368238
TEST_0439,0.233767631707897
TEST_0440,0.12852385138286515
TEST_0441,0.24420289241135787
TEST_0442,0.10651207047238588
TEST_0443,0.13203631143752742
TEST_0444,0.18166132867310145
TEST_0445,0.14617068332896654
TEST_0446,0.22694054137193706
TEST_0447,0.3318240530975995
TEST_0448,0.15152752165987718
TEST_0449,0.11115415532680314
TEST_0450,0.05548461189267583
TEST_0451,0.18103810641977253
TEST_0452,0.5452488012908077
TEST_0453,0.19202089387910104
TEST_0454,0.17616577406302666
TEST_0455,0.11708370548333638
TEST_0456,0.1675086225936834
TEST_0457,0.32610260754628
TEST_0458,0.19894498216354106
TEST_0459,0.2821806466823836
TEST_0460,0.04343427658358697
TEST_0461,0.17577944763614645
TEST_0462,0.1096542235397398
TEST_0463,0.5105129218766862
TEST_0464,0.09067998402345484
TEST_0465,0.135810703623599
TEST_0466,0.14105630652090378
TEST_0467,0.1186838084738672
TEST_0468,0.19326191899988635
TEST_0469,0.08168939654561833
TEST_0470,0.2995654060597569
TEST_0471,0.2646297510075542
TEST_0472,0.30087534272923705
TEST_0473,0.08952473586433811
TEST_0474,0.10295575652069631
TEST_0475,0.19059596556704242
TEST_0476,0.6203737262108815
TEST_0477,0.17620678464989756
TEST_0478,0.3067844489036949
TEST_0479,0.7243600903203604
TEST_0480,0.3329762806782981
TEST_0481,0.31312557434379545
TEST_0482,0.2766369428882473
TEST_0483,0.12470517727429833
TEST_0484,0.06579427059618755
TEST_0485,0.4660054573671522
TEST_0486,0.1112800964224441
TEST_0487,0.31443424257383196
TEST_0488,0.33019502569726594
TEST_0489,0.2661452655893967
TEST_0490,0.09550184499971072
TEST_0491,0.06825772427281013
TEST_0492,0.23262645839201862
TEST_0493,0.22307770457926226
TEST_0494,0.35938930329213137
TEST_0495,0.5348280583920506
TEST_0496,0.2624173373198024
TEST_0497,0.575740757480556
TEST_0498,0.29556792304131313
TEST_0499,0.3442223429259548
TEST_0500,0.15666809234736725
TEST_0501,0.04885030872035221
TEST_0502,0.598078840259115
TEST_0503,0.18264898843886415
TEST_0504,0.0781740795222359
TEST_0505,0.03378869389168212
TEST_0506,0.18061960557127596
TEST_0507,0.40838871039364993
TEST_0508,0.14691521871752294
TEST_0509,0.30792592323870843
TEST_0510,0.2339924545531821
TEST_0511,0.2533432050344554
TEST_0512,0.4586074468473326
TEST_0513,0.12199148575237437
TEST_0514,0.11465480303382769
TEST_0515,0.8724236017542869
TEST_0516,0.25324695755726506
TEST_0517,0.44861527552516567
TEST_0518,0.550831986002351
TEST_0519,0.12418602519497927
TEST_0520,0.42812419992521833
TEST_0521,0.330290320472415
TEST_0522,0.20530352271785127
TEST_0523,0.18722612976591357
TEST_0524,0.21251542680122484
TEST_0525,0.2104932069906881
TEST_0526,0.5197409628061341
TEST_0527,0.07360998979622213
TEST_0528,0.62786940704218
TEST_0529,0.41440314262720435
TEST_0530,0.10080272287580477
TEST_0531,0.422364828258939
TEST_0532,0.33596636242476263
TEST_0533,0.2146464079397169
TEST_0534,0.3352311581021433
TEST_0535,0.3789384322018322
TEST_0536,0.12865880804842078
TEST_0537,0.23249795292591505
TEST_0538,0.4450455710503344
TEST_0539,0.503331000811443
TEST_0540,0.27176273895442704
TEST_0541,0.155807658374422
TEST_0542,0.21937248906033194
TEST_0543,0.23724558375825688
TEST_0544,0.40898876140627455
TEST_0545,0.1713090186791187
TEST_0546,0.2166134726355519
TEST_0547,0.7804656243550532
TEST_0548,0.2088575678889337
TEST_0549,0.6172502408320246
TEST_0550,0.234872531106167
TEST_0551,0.3643544983090063
TEST_0552,0.3390816860092967
TEST_0553,0.34525405643051704
TEST_0554,0.3221809058047079
TEST_0555,0.43552035593142624
TEST_0556,0.4214641922981501
TEST_0557,0.16008993399446508
TEST_0558,0.14883707865067508
TEST_0559,0.5185598330413637
TEST_0560,0.09277421403389613
TEST_0561,0.11395303354416472
TEST_0562,0.2522061965343157
TEST_0563,0.8323667921733675
TEST_0564,0.33169717940994753
TEST_0565,0.28972254334904995
TEST_0566,0.12227715082595184
TEST_0567,0.4510486951331753
TEST_0568,0.1574594570686313
TEST_0569,0.1711428481513809
TEST_0570,0.2586788433465682
TEST_0571,0.21880956096268345
TEST_0572,0.2617060764151311
TEST_0573,0.23491253515908317
TEST_0574,0.18233269395590002
TEST_0575,0.06099754659182201
TEST_0576,0.32867716433114863
TEST_0577,0.06870986913415739
TEST_0578,0.23731229351987607
TEST_0579,0.2566524219972464
